Synonym,Expression C-Lim,Expression N-Lim,Expression L-Lim,Expression AB 3-1,Expression AB 3-2,Expression AB 3-3,Expression AB 3-4,Expression AB 3-9,Expression AB 3-10,Expression AB 3-11,Expression ASB 1,Expression ASB 2,Expression ASB 3,Expression ASB 4,Expression ASB 5,Expression ASB 6,Expression ASB 7,Expression ASB8,Expression Standard,Expression High Salt,Expression Low Salt,Expression Mixo Growth,Expression Ox Stress,Expression Heat Shock,Expression 30 Deg,Expression 22 Deg,Expression Urea,Expression Ammonia,Expression Nitrate,Expression Fe-Limited,Expression P-Lim,Expression S-Lim,Expression N-Lim (Bryant),Expression Low CO2,Expression Low O2,Expression OD 0.4,Expression OD 1.0,Expression OD 3.0,Expression OD 5.0,Expression High Light,Expression Dark Anoxic,Expression Dark Oxic
SYNPCC7002_A0135,956,777,1161,789,785,962,823,770,680,603,695,474,529,520,501,700,561,359,4367,3630,5950,1359,1186,1111,4907,3924,3092,3550,3002,1083,1839,1205,1027,831,2581,5113,3186,3657,1751,2382,881,299
SYNPCC7002_A0136,144,90,134,50,81,77,76,57,67,28,95,60,47,49,90,121,128,44,46,26,72,48,77,42,130,229,123,110,70,66,69,58,29,47,104,104,118,84,40,106,23,33
SYNPCC7002_A0137,1861384,1705183,1267220,4448,3881,7642,13938,195596,47670,304270,1901080,725210,1219753,825566,897090,1270778,1863119,964516,84,1,54,198,265,148,2357,4642,292,575,756,7469,755,753,42972,2655,282,701,3162,3763,2357,2795,29239,3040
SYNPCC7002_A0138,32,47,51,31,45,92,50,80,38,80,74,50,34,32,52,69,69,51,46,83,49,70,68,108,75,62,64,64,59,63,45,53,34,167,71,60,46,35,41,74,14,20
SYNPCC7002_A0139,33,11,24,17,17,14,17,19,25,28,18,28,24,16,18,18,21,22,21,13,27,46,33,53,25,22,61,46,27,23,23,15,20,42,20,20,24,21,22,29,29,58
SYNPCC7002_A0140,3047,43,2043,2843,2849,1766,2408,3001,4879,3303,4139,4405,4001,3164,2409,1449,1501,1973,266,90,422,803,296,1236,337,198,1001,665,555,733,1303,211,49,1255,591,344,369,224,232,346,7582,1467
SYNPCC7002_A0141,697,797,691,691,507,503,414,454,382,240,451,444,429,379,403,424,447,305,249,334,229,363,326,1112,330,301,320,327,226,424,300,598,493,578,217,252,287,305,391,341,325,425
SYNPCC7002_A0142,18,23,27,15,24,22,24,17,24,13,14,39,10,21,14,7,17,30,30,24,34,10,30,32,18,19,41,14,14,29,12,28,50,30,2,18,17,22,15,30,8,15
SYNPCC7002_A0143,52,42,68,35,40,31,40,48,41,13,57,46,46,58,59,66,33,67,60,63,163,29,38,62,33,51,63,74,61,108,50,103,48,44,42,71,46,77,86,35,22,47
SYNPCC7002_A0144,17,21,17,17,20,22,20,19,19,12,21,17,13,18,15,24,16,22,24,25,37,38,28,28,24,36,32,36,37,51,27,33,50,84,37,25,44,38,51,32,8,42
SYNPCC7002_A0145,16,11,14,13,20,18,19,13,14,4,15,15,12,5,5,7,14,7,18,9,19,20,9,10,17,12,5,34,16,41,13,28,29,33,25,14,17,14,15,26,11,7
SYNPCC7002_A0146,11,9,8,13,11,17,13,10,5,1,11,7,4,4,9,15,14,21,32,11,29,32,17,19,13,9,15,16,17,22,16,23,23,21,29,24,27,25,23,22,10,13
SYNPCC7002_A0147,283,315,371,112,108,141,140,186,160,146,208,236,237,312,430,517,579,331,126,234,124,298,227,5815,178,221,399,330,325,171,171,32,144,117,178,273,189,168,137,779,200,77
SYNPCC7002_A0148,16,18,14,47,52,22,24,41,29,39,31,29,32,25,23,13,13,44,12,5,1,7,12,5,9,11,7,7,8,10,47,9,10,6,8,7,5,5,8,5,29,5
SYNPCC7002_A0149,2,4,3,2,2,2,3,5,4,4,6,5,6,4,7,7,5,10,3,0,1,3,2,0,0,2,4,0,1,2,34,3,6,3,1,4,2,3,11,4,11,0
SYNPCC7002_A0150,3,3,2,1,1,1,2,4,4,1,2,7,4,4,3,7,5,12,3,7,3,4,2,1,2,5,3,6,6,4,91,3,3,4,3,5,5,2,6,5,3,2
SYNPCC7002_A0151,292,175,255,70,135,92,139,113,200,167,130,131,86,64,70,70,60,72,139,193,16,175,141,70,165,111,147,86,210,164,122,104,75,176,283,156,138,126,135,198,357,693
SYNPCC7002_A0152,10,11,8,5,5,9,5,7,8,8,4,5,2,8,6,5,8,6,10,5,39,23,12,4,40,14,32,13,30,33,13,42,27,30,31,29,21,18,31,22,9,22
SYNPCC7002_A0153,154,144,197,305,334,356,340,273,220,129,279,250,246,238,194,276,305,181,152,158,306,134,135,86,196,288,147,237,78,150,120,104,140,147,84,62,117,122,107,123,186,83
SYNPCC7002_A0154,42,36,43,56,63,44,68,69,72,43,68,66,101,70,75,61,88,74,49,76,88,25,38,27,70,78,44,78,43,59,49,39,28,29,48,48,56,29,39,50,11,33
SYNPCC7002_A0155,29,26,21,21,39,27,27,24,23,13,15,21,24,16,26,19,18,7,30,45,21,26,46,9,53,66,22,53,19,80,64,59,28,33,40,51,19,30,14,27,12,14
SYNPCC7002_A0156,12,25,16,36,23,31,31,15,18,23,12,19,8,7,8,8,6,10,25,53,17,21,10,135,16,11,31,21,17,27,25,37,36,43,30,24,17,50,36,33,43,16
SYNPCC7002_A0157,10409,6714,9168,16232,10286,24949,8010,17609,8832,12264,7512,6534,6001,5247,4472,3877,4367,6205,8985,8685,19863,6667,4986,25385,6720,6522,6508,8094,8118,8193,4569,10801,9257,14909,5677,6906,5824,3966,3845,18286,4578,3189
SYNPCC7002_A0158,7,9,9,5,6,10,7,6,4,1,10,7,3,5,5,7,10,10,16,46,26,18,21,61,19,20,33,7,25,40,8,26,30,22,17,15,15,26,31,24,5,6
SYNPCC7002_A0159,49,84,49,44,21,71,22,54,19,26,29,21,22,67,99,121,107,84,27,17,62,20,28,15,49,172,26,37,12,40,14,42,29,11,17,30,9,8,7,176,1,0
SYNPCC7002_A0160,42,69,49,73,91,90,77,49,53,17,36,32,22,30,34,29,32,43,130,103,303,73,61,117,135,98,111,86,145,131,69,148,133,58,90,78,56,65,54,112,2,31
SYNPCC7002_A0161,66,57,51,20,18,24,20,30,23,19,90,38,22,44,50,56,43,37,39,53,24,85,72,339,88,82,186,155,185,228,64,114,175,153,64,124,85,108,98,125,750,88
SYNPCC7002_A0162,161,275,73,103,79,46,39,74,88,83,60,105,105,124,109,28,48,93,20,30,5,26,50,1,23,29,14,14,11,9,60,9,30,20,15,20,21,32,39,14,43,107
SYNPCC7002_A0163,164,195,167,197,200,190,233,108,163,65,101,122,141,133,142,130,113,115,217,97,220,129,173,102,224,239,123,140,124,120,137,192,150,79,159,182,110,101,98,121,21,77
SYNPCC7002_A0164,321,416,354,252,284,231,335,237,317,369,236,295,261,324,266,230,287,266,403,174,508,326,342,333,368,333,448,441,457,424,361,560,426,227,525,397,364,270,361,256,83,226
SYNPCC7002_A0165,80,199,118,42,46,65,48,65,65,92,75,69,67,84,96,131,138,89,61,69,67,92,117,27,106,91,70,78,109,57,80,53,75,55,67,113,84,87,65,153,61,50
SYNPCC7002_A0166,24,27,31,14,23,19,22,12,15,0,29,17,20,16,21,35,34,27,31,35,71,84,32,14,49,44,57,60,39,30,26,30,20,36,32,49,58,38,42,51,12,35
SYNPCC7002_A0167,4047,3292,4520,1877,2844,2662,2556,2417,2853,1113,4030,2845,2690,2591,2165,3074,2095,2520,7549,4109,9436,6985,6276,1284,8357,7750,5329,6873,6728,2112,6974,2149,2082,4440,5890,7539,5139,3741,2969,6344,3001,3401
SYNPCC7002_A0168,141,532,140,60,48,71,50,74,54,24,77,87,78,147,150,128,134,163,142,336,215,156,196,360,76,98,264,158,228,392,205,1060,633,133,120,187,157,140,213,461,527,57
SYNPCC7002_A0169,21,26,19,15,12,18,16,23,15,22,33,27,29,49,60,87,84,57,24,43,17,63,54,35,53,66,74,71,58,51,69,47,82,50,60,66,40,35,39,127,23,24
SYNPCC7002_A0170,33,19,34,12,11,11,11,15,14,9,30,17,25,19,19,30,14,24,30,34,24,34,36,67,24,39,44,33,57,62,36,69,64,72,28,28,35,45,79,31,134,71
SYNPCC7002_A0171,855,98,192,278,37,592,33,824,68,437,44,39,19,37,46,65,91,60,81,129,93,186,44,519,47,79,83,211,75,64,27,44,17,2267,56,58,54,51,28,104,105,43
SYNPCC7002_A0172,454,50,114,151,12,323,12,373,15,400,23,20,20,17,28,38,55,28,13,47,24,23,13,54,14,31,14,26,17,10,11,12,8,162,12,11,13,8,12,18,11,5
SYNPCC7002_A0173,435,41,115,152,7,297,7,257,8,160,5,12,6,9,14,21,32,14,9,36,26,23,12,38,13,17,11,16,5,10,7,11,3,92,8,7,12,5,7,18,5,1
SYNPCC7002_A0174,338,34,87,303,13,468,17,458,10,244,13,14,12,12,20,23,32,14,12,42,31,18,18,74,20,14,8,16,20,12,12,11,12,110,13,17,22,20,13,19,4,8
SYNPCC7002_A0175,299,62,115,1307,52,1515,62,3377,90,6813,112,97,71,153,160,258,288,202,41,38,34,18,14,41,33,18,12,51,19,4,13,4,2,287,41,9,15,7,0,50,8,8
SYNPCC7002_A0176,72,69,74,32,45,39,43,40,46,55,61,50,46,66,74,114,92,55,55,138,71,65,81,39,49,69,52,100,56,41,66,51,51,49,66,84,75,54,53,110,7,17
SYNPCC7002_A0177,111,79,109,81,100,81,91,54,82,53,80,72,66,82,85,88,100,79,83,81,99,71,152,17,153,165,165,131,139,49,65,39,38,44,90,158,137,117,108,109,57,37
SYNPCC7002_A0178,7,11,12,7,17,13,16,8,11,9,14,13,11,17,20,35,29,24,20,52,25,15,25,13,21,31,25,43,30,32,12,25,17,16,32,42,24,25,21,33,2,9
SYNPCC7002_A0179,9,25,9,11,17,11,23,7,18,0,11,20,24,19,15,2,8,10,17,3,0,17,14,23,0,17,18,0,5,11,17,7,24,3,14,9,26,26,27,5,0,12
SYNPCC7002_A0180,114,259,176,123,101,134,121,79,75,47,105,86,68,104,130,238,203,100,153,209,336,165,183,235,457,378,277,194,236,227,159,241,332,120,215,242,132,149,128,278,87,83
SYNPCC7002_A0181,14,8,11,12,19,12,15,13,15,6,12,11,11,11,14,14,10,20,26,22,52,34,34,8,35,22,26,32,23,29,38,30,17,29,28,35,52,68,47,24,5,21
SYNPCC7002_A0182,544832,484910,469147,804,931,898,2570,20830,7285,27406,613518,129049,247320,228788,349437,511846,457232,208790,192,103,112,140,262,26,571,473,310,31,110,3308,466,1458,7714,665,51,162,879,294,474,701,3197,510
SYNPCC7002_A0183,16,26,26,9,17,18,18,14,14,2,32,20,9,11,15,28,34,27,42,20,66,32,30,33,15,33,35,27,54,13,19,20,13,36,33,49,51,52,33,41,18,23
SYNPCC7002_A0184,751,214,618,961,598,513,310,1895,539,3497,523,334,280,243,328,642,662,239,287,1092,30,669,339,549,127,66,882,670,1252,129,506,196,423,1106,435,630,602,273,635,1689,1072,954
SYNPCC7002_A0185,5,10,9,16,17,17,34,12,32,1,6,24,7,14,7,2,15,3,25,59,35,34,7,214,0,0,15,0,6,13,13,20,2,37,6,4,15,14,6,20,9,18
SYNPCC7002_A0186,516,913,300,3555,451,3222,309,2248,211,1017,343,170,450,1168,1698,2195,1189,694,324,2146,326,197,218,9286,183,128,386,291,478,544,164,2133,1655,974,44,196,301,338,267,914,24,16
SYNPCC7002_A0187,123,216,129,180,234,272,232,135,135,118,193,122,96,72,103,150,178,77,169,233,198,244,200,472,138,191,247,259,262,325,117,289,334,267,202,258,194,198,290,278,154,217
SYNPCC7002_A0188,35,36,40,34,45,52,50,72,73,87,113,81,60,56,69,103,94,53,36,56,40,72,60,43,31,60,52,64,77,31,36,37,34,53,47,54,47,41,49,95,15,45
SYNPCC7002_A0189,14,20,20,11,20,19,23,12,12,3,21,15,13,9,14,27,18,17,54,47,72,52,44,43,42,43,66,67,66,55,44,43,57,27,33,60,54,77,64,47,35,18
SYNPCC7002_A0190,24,31,41,17,19,21,20,33,31,30,48,34,35,36,55,53,62,63,26,30,25,63,52,21,37,32,40,47,41,32,61,46,44,44,26,43,45,66,56,50,38,37
SYNPCC7002_A0191,305,116,172,321,242,160,162,216,213,117,194,309,421,227,150,69,47,165,28,8,16,31,36,7,33,40,18,34,20,12,54,10,32,24,28,18,26,32,29,12,348,75
SYNPCC7002_A0192,38,122,38,192,164,79,65,48,85,39,27,55,71,50,47,4,13,44,56,38,28,50,31,54,36,32,21,38,57,26,57,55,147,56,61,41,46,34,51,37,82,91
SYNPCC7002_A0193,70,203,64,62,58,45,38,43,55,37,52,50,57,78,53,26,30,65,31,22,23,27,38,10,44,38,40,45,37,33,48,19,120,26,46,41,34,42,46,20,72,59
SYNPCC7002_A0194,11,21,11,81,49,58,35,24,28,17,19,20,28,25,15,9,17,26,9,9,2,18,13,0,6,11,9,12,21,17,15,9,21,11,17,10,33,36,21,5,30,27
SYNPCC7002_A0195,277,115,154,472,363,204,130,298,462,192,245,553,841,438,456,109,73,381,31,26,3,50,54,0,55,33,28,34,47,18,164,6,44,32,66,30,29,36,16,11,1482,303
SYNPCC7002_A0196,78,20,27,95,95,34,30,32,63,49,46,92,121,58,48,5,9,49,17,15,12,24,25,2,20,12,13,16,14,13,58,6,18,17,34,17,20,7,17,8,215,186
SYNPCC7002_A0197,69,18,33,64,105,29,43,23,71,34,36,68,87,38,20,10,11,28,42,96,25,29,75,48,29,12,54,67,57,49,93,26,30,37,61,65,34,49,54,15,280,327
SYNPCC7002_A0198,44,21,34,83,161,50,71,16,69,14,35,65,52,19,18,4,7,14,43,42,35,19,29,33,23,10,27,15,27,14,52,17,16,26,50,16,17,12,26,14,71,134
SYNPCC7002_A0199,37,25,26,76,157,69,120,112,90,65,93,141,149,81,57,88,49,96,54,61,12,32,39,3,29,26,36,20,27,52,58,25,51,33,56,52,37,39,37,25,84,232
SYNPCC7002_A0200,19,11,17,45,108,52,55,20,52,26,11,25,29,15,17,13,10,15,46,66,37,25,35,5,8,6,26,20,18,23,40,16,11,29,26,18,30,24,17,16,29,118
SYNPCC7002_A0201,14,11,17,54,109,58,48,18,59,8,11,28,39,21,3,4,4,16,106,71,49,33,36,2,21,12,18,34,27,18,47,16,16,22,38,25,50,17,21,15,17,145
SYNPCC7002_A0202,7,12,10,13,39,15,24,17,25,0,12,11,16,15,13,1,6,22,36,20,10,14,30,0,7,0,3,0,3,15,42,17,9,12,53,6,19,13,22,7,0,54
SYNPCC7002_A0203,5,10,11,29,61,30,43,13,28,3,10,15,17,10,8,11,7,19,76,52,36,38,36,36,17,13,45,29,21,22,71,21,28,22,46,27,42,39,18,16,7,107
SYNPCC7002_A0204,3,4,3,12,21,21,28,8,13,7,4,9,9,9,5,6,6,9,19,17,6,6,9,3,6,5,13,9,7,4,11,3,8,4,10,7,5,4,2,4,1,18
SYNPCC7002_A0205,66,40,47,97,67,53,46,47,74,44,43,63,67,71,39,29,22,33,50,158,4,160,94,17,43,27,121,77,200,146,257,61,182,83,110,80,92,50,116,39,677,427
SYNPCC7002_A0206,34,23,27,43,28,22,23,24,27,38,29,32,28,19,17,5,9,32,38,38,28,19,32,2,14,16,25,18,25,29,62,22,33,17,20,31,23,16,26,6,53,86
SYNPCC7002_A0207,34,40,37,20,26,26,26,20,27,19,12,22,27,16,40,34,32,20,47,37,50,48,79,10,73,88,71,44,60,61,90,50,48,50,39,55,63,59,63,58,8,94
SYNPCC7002_A0208,55,47,62,26,42,29,37,28,42,24,23,21,22,43,62,57,50,47,67,80,104,112,74,102,126,108,104,170,149,110,108,62,166,80,70,112,85,156,137,54,45,95
SYNPCC7002_A0209,4,4,8,2,6,3,8,4,4,0,0,1,1,5,9,7,5,9,9,20,3,4,3,0,8,14,15,0,13,4,0,2,7,4,9,8,10,6,7,8,0,4
SYNPCC7002_A0210,799,539,678,1220,1407,1034,731,683,995,871,828,655,748,606,461,242,200,447,342,119,453,230,356,45,370,442,302,370,341,170,276,136,82,84,260,265,304,271,198,119,46,86
SYNPCC7002_A0211,19,67,12,81,69,67,55,32,42,8,7,24,27,17,11,8,6,7,41,26,27,12,33,21,43,30,44,14,37,34,84,53,58,21,55,29,30,26,27,11,20,25
SYNPCC7002_A0212,217,277,226,170,194,219,175,113,155,67,76,131,92,72,53,50,37,67,237,96,225,146,184,35,244,237,201,162,154,183,237,175,78,66,340,132,144,100,129,112,13,82
SYNPCC7002_A0213,298,195,283,231,173,149,142,266,242,143,235,200,184,155,154,121,88,148,171,317,139,264,294,465,165,133,163,190,164,533,374,426,357,694,181,135,198,225,365,164,272,750
SYNPCC7002_A0214,30,30,34,22,30,32,25,49,24,37,24,26,39,69,89,139,143,85,21,37,27,13,29,12,38,63,13,7,33,14,11,19,24,14,16,18,13,7,8,36,3,16
SYNPCC7002_A0215,91,87,99,86,62,77,50,138,94,66,135,87,67,83,74,77,72,87,122,202,54,211,119,431,105,86,172,158,179,194,145,123,239,277,100,227,155,213,231,205,148,324
SYNPCC7002_A0216,50,59,67,16,27,61,46,34,36,71,69,48,33,57,78,113,99,72,44,29,18,80,47,66,62,79,47,50,47,42,37,26,34,52,46,55,68,36,47,99,16,26
SYNPCC7002_A0217,98,71,85,102,126,117,113,136,157,64,176,109,126,143,101,93,89,83,72,64,64,73,96,70,90,99,105,96,90,54,62,85,100,61,79,103,85,85,62,74,89,55
SYNPCC7002_A0218,66,103,48,97,86,91,94,42,54,75,50,43,53,52,76,39,40,40,100,97,61,48,88,74,61,46,64,74,50,58,184,71,92,42,87,50,43,39,60,35,150,143
SYNPCC7002_A0219,59,71,54,71,73,50,77,134,96,144,86,133,156,149,149,112,175,219,67,50,30,75,51,51,32,56,56,55,47,104,77,87,54,52,64,70,39,55,50,38,80,79
SYNPCC7002_A0220,10,17,17,25,27,17,28,12,21,0,4,13,27,18,21,13,7,28,64,45,33,41,36,2,39,17,29,31,32,46,34,30,27,15,42,29,22,46,28,13,16,26
SYNPCC7002_A0221,274,425,159,144,91,85,62,90,107,81,70,116,151,105,69,27,22,72,100,160,92,134,144,81,109,85,238,87,115,246,369,194,445,218,139,146,119,122,258,74,1013,564
SYNPCC7002_A0222,9,11,8,6,6,9,9,6,6,9,9,6,3,3,5,6,8,18,16,44,8,42,22,22,16,13,25,22,28,13,12,31,20,43,15,16,25,21,36,16,8,35
SYNPCC7002_A0223,395482,315857,370682,12456,23061,22822,20836,199315,89047,403768,1058015,739067,836960,390390,361367,566563,525144,1445280,303,115,161,186,245,81,590,440,184,341,401,4701,485,308,1001,981,87,189,1487,1440,1143,307,19716,680
SYNPCC7002_A0224,11567,7068,9875,365,618,532,545,5065,2322,11087,26936,19812,19902,9038,8891,12930,12473,31215,178,273,259,185,200,216,149,184,238,277,217,596,314,269,254,279,128,303,270,243,257,155,901,320
SYNPCC7002_A0225,288,166,254,88,75,50,59,95,80,27,125,83,72,87,173,240,186,97,181,297,161,315,257,357,142,227,297,468,406,232,253,388,297,445,179,209,229,247,303,322,209,577
SYNPCC7002_A0226,514,316,501,219,168,145,166,307,210,142,343,253,166,187,294,338,310,252,240,346,157,557,337,699,198,206,399,685,468,322,336,473,414,752,240,382,446,548,481,357,785,871
SYNPCC7002_A0227,47,32,42,31,43,36,32,62,50,89,92,53,38,40,40,48,53,58,28,52,10,62,32,11,31,42,33,31,18,52,34,53,45,98,46,22,26,30,35,23,15,57
SYNPCC7002_A0228,70,77,94,32,46,63,83,31,39,5,35,31,17,36,48,91,64,33,156,127,193,59,63,414,45,151,68,118,73,88,33,67,68,71,76,100,81,73,66,138,10,22
SYNPCC7002_A0229,131,106,169,41,48,67,63,74,50,68,78,65,46,63,82,120,130,79,108,138,101,114,120,378,99,125,111,161,112,75,68,92,84,109,114,90,140,131,117,191,14,40
SYNPCC7002_A0230,2519,1774,3089,1418,1839,1450,2144,933,1329,713,1108,907,874,1132,1362,1567,1183,859,1666,2118,2091,1490,847,1459,978,1254,861,868,1020,452,917,967,260,408,982,735,1035,421,305,1547,307,662
SYNPCC7002_A0231,1159,831,1271,810,1215,824,1230,662,652,153,602,594,570,430,495,840,559,386,2071,1702,2568,1506,878,1628,963,1024,711,757,851,460,545,826,513,346,1083,954,723,566,451,1385,572,404
SYNPCC7002_A0232,2580,1746,3182,1922,2619,1985,2685,1348,1571,589,1353,927,911,988,1074,1653,1036,706,4571,3401,4306,1020,927,1990,1804,2095,1321,1249,1180,1371,1776,2167,987,612,1724,1793,1909,1443,767,1981,950,763
SYNPCC7002_A0233,2455,1549,2355,5770,8700,6426,6928,4874,4889,7620,5707,8078,6380,6000,5858,8199,7846,5954,1744,1489,2270,907,945,2728,901,1298,1132,1067,1240,732,1077,1121,483,518,1806,940,1044,700,649,1488,713,645
SYNPCC7002_A0234,23,17,16,8,12,10,13,7,10,5,18,9,6,7,8,9,12,15,16,18,19,14,19,49,27,18,23,10,32,32,14,27,24,20,22,17,16,15,16,17,13,13
SYNPCC7002_A0235,52,60,48,62,60,64,49,37,43,71,30,35,62,63,60,39,47,58,59,55,62,64,59,35,75,45,68,67,63,45,82,50,55,44,69,62,75,82,78,51,64,66
SYNPCC7002_A0236,54,73,72,524,674,417,542,244,449,313,123,209,253,267,207,154,192,222,124,75,19,72,80,10,56,64,40,38,43,22,69,48,28,57,56,49,71,46,23,48,9,72
SYNPCC7002_A0237,6,9,8,12,14,14,12,9,10,5,3,9,8,7,5,6,9,9,21,5,7,17,12,36,6,11,20,5,18,15,10,21,17,18,14,15,15,12,22,9,5,17
SYNPCC7002_A0238,421,509,397,654,889,700,560,564,628,431,463,569,481,363,275,110,142,271,519,273,547,495,541,657,468,304,708,617,534,674,693,749,632,463,427,512,438,288,401,298,657,878
SYNPCC7002_A0239,28,31,36,31,39,28,39,37,34,11,28,33,36,31,39,45,33,44,51,20,35,47,35,25,34,46,36,34,35,29,45,31,19,29,35,47,52,37,45,41,4,21
SYNPCC7002_A0240,32,28,33,27,34,26,32,36,30,37,32,37,36,30,27,33,27,39,59,47,50,61,54,19,41,35,42,24,46,52,39,46,17,38,41,56,44,42,46,49,9,34
SYNPCC7002_A0241,378387,356302,293996,3145,4836,5905,5878,87914,28718,140101,645074,248322,268145,221754,265894,477551,353609,297650,1341,869,633,3123,1845,2244,3038,4190,2479,3999,3703,2021,869,1319,6587,12703,1187,5845,12052,12602,12405,8292,9529,6188
SYNPCC7002_A0242,1071,1330,1207,576,646,376,374,900,375,495,475,296,276,406,579,657,618,479,2524,6171,3526,1620,2628,17837,2714,3038,3985,4187,3968,1130,2886,3448,2894,935,2005,3396,2274,2085,1764,3581,329,464
SYNPCC7002_A0243,12,21,13,9,9,11,8,17,14,22,31,18,16,12,17,14,11,18,17,14,20,11,15,106,8,13,17,18,13,15,14,17,21,20,14,18,16,12,24,18,887,40
SYNPCC7002_A0244,253,291,204,239,170,143,116,275,146,181,288,220,193,135,162,100,98,83,127,94,36,175,191,1852,78,35,139,121,133,129,129,181,223,272,98,150,159,108,213,127,17553,531
SYNPCC7002_A0245,27,25,22,17,14,14,16,13,14,11,13,14,13,11,10,10,10,20,34,24,40,30,27,12,21,13,32,27,37,38,47,45,57,23,23,33,34,34,34,16,21,53
SYNPCC7002_A0246,537,3075,926,341,211,183,244,322,228,206,374,231,214,300,342,370,400,373,311,444,385,447,425,870,517,572,270,358,294,218,185,446,795,211,274,321,490,491,546,484,488,339
SYNPCC7002_A0247,59,65,61,20,33,29,33,20,21,26,55,25,20,25,44,61,47,31,96,119,92,92,105,81,100,132,134,169,142,160,128,116,92,126,156,84,111,84,141,95,283,161
SYNPCC7002_A0248,43,42,52,21,33,19,32,23,20,5,23,28,13,11,15,19,23,17,90,85,107,35,64,123,104,78,89,66,52,99,79,111,70,65,42,76,38,64,118,46,137,57
SYNPCC7002_A0249,5,6,5,31,48,76,105,28,43,40,24,21,21,16,14,30,34,21,9,10,0,9,2,7,2,6,1,2,0,0,1,3,0,12,0,12,5,1,4,9,1,1
SYNPCC7002_A0250,196,108,94,175,142,53,35,52,73,45,55,84,112,108,79,21,14,80,49,37,17,72,44,26,18,7,54,28,33,23,299,22,85,124,37,38,51,50,108,11,19601,1080
SYNPCC7002_A0251,58,373,62,201,136,158,102,103,72,149,94,88,95,73,82,82,66,65,178,207,55,173,53,363,29,40,91,56,94,64,144,131,363,267,50,70,55,43,121,96,223,329
SYNPCC7002_A0252,39,41,33,54,64,45,48,52,55,75,67,35,36,51,41,31,39,51,80,135,117,37,65,485,63,56,50,45,94,113,74,167,114,84,63,61,80,50,115,72,249,113
SYNPCC7002_A0253,107385,67430,74922,1212,1646,1945,3009,23179,7122,44647,154079,79245,107733,57458,70881,110092,115613,86279,28,40,39,197,46,83,415,188,165,196,125,1319,147,334,6975,1035,0,164,593,753,320,645,4242,165
SYNPCC7002_A0254,47,48,40,48,49,55,60,27,31,36,26,33,31,21,22,24,19,31,60,69,27,45,28,95,61,53,45,34,47,129,64,113,85,54,48,48,47,37,48,49,438,45
SYNPCC7002_A0255,50,34,35,30,28,11,20,84,65,31,38,51,63,51,35,20,19,45,20,18,9,24,16,0,20,9,11,31,17,21,26,21,23,26,16,23,17,28,41,12,86,50
SYNPCC7002_A0256,29,27,25,24,21,11,16,24,26,23,23,25,29,16,16,13,9,25,24,19,14,23,21,20,17,18,16,24,24,17,24,22,15,12,36,13,15,24,25,8,20,30
SYNPCC7002_A0257,12,33,19,11,11,12,17,391,96,457,100,98,127,167,112,124,136,253,5,8,4,2,2,4,0,24,0,9,7,11,0,3,16,6,4,10,4,4,0,5,68,13
SYNPCC7002_A0258,99,83,80,187,193,146,173,135,187,59,270,165,166,154,121,45,41,137,29,18,63,19,20,20,83,107,16,61,23,14,9,31,17,22,19,13,24,31,10,7,387,41
SYNPCC7002_A0259,37,32,40,80,80,89,79,52,44,51,27,50,51,60,56,48,48,55,56,76,73,64,45,60,43,47,90,71,71,54,39,43,39,52,53,88,69,54,56,75,156,64
SYNPCC7002_A0260,18,25,23,13,15,17,20,14,17,11,31,23,13,21,36,43,47,28,33,43,80,41,38,56,40,47,44,35,47,12,22,12,22,21,42,54,37,33,27,30,68,36
SYNPCC7002_A0261,29,44,34,9,15,20,26,19,20,4,36,31,15,14,22,26,32,16,42,24,110,48,73,74,74,66,40,49,75,48,33,58,109,23,69,67,54,48,32,55,13,4
SYNPCC7002_A0262,10,15,15,6,8,9,9,8,8,0,12,10,6,4,14,15,8,7,9,27,11,16,13,0,28,15,7,16,17,23,12,22,19,30,13,15,9,17,12,20,30,23
SYNPCC7002_A0263,7043,1312,4599,14713,14317,5800,6004,11247,11717,8278,4356,9038,9189,4296,2691,1104,890,3593,1829,801,1679,2120,1160,470,1234,823,926,1275,927,718,1467,772,905,1260,864,1173,1788,1720,1624,433,135292,17082
SYNPCC7002_A0264,11,7,13,13,17,8,19,14,25,10,8,9,15,10,8,18,7,22,8,6,1,4,3,7,10,1,2,5,6,7,9,11,2,19,7,1,2,1,6,5,4,17
SYNPCC7002_A0265,2365,45,1661,2739,3814,1254,1671,2050,3155,1020,3379,5673,4678,2216,1715,2028,1716,1568,206,54,121,349,227,97,209,168,513,449,333,408,2263,330,26,906,332,284,346,424,202,84,6260,1109
SYNPCC7002_A0266,406,314,463,429,525,498,565,452,1087,1092,865,643,589,594,645,679,711,703,378,428,322,402,429,186,418,468,415,433,378,379,303,318,129,309,415,348,279,259,317,793,186,290
SYNPCC7002_A0267,649,76,532,716,1254,1121,1682,391,1247,256,518,659,318,254,183,55,34,106,1297,588,1169,511,423,1935,1290,621,772,489,538,337,1081,380,262,431,1129,486,376,372,743,216,1414,220
SYNPCC7002_A0268,39,18,45,18,30,23,41,12,28,29,22,26,23,19,32,27,37,25,14,17,4,25,42,2,84,45,36,30,21,7,28,14,27,22,35,23,23,27,29,32,6,27
